id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1392913102681817097,1392911542081970188,2021-05-13 13:42:17 Central Daylight Time,2021-05-13,13:42:17,-500,339061487,apompliano,Pomp 🌪,,"@wolfejosh So you trust him now? But only about bitcoin? Not about Tesla financials or anything else...just bitcoin?  Come on, Josh! 😉   (Love you!)",en,[],[],[],4,0,7,[],[],https://twitter.com/APompliano/status/1392913102681817097,False,,0,,,,,,,,"[{'screen_name': 'wolfejosh', 'name': 'Josh Wolfe', 'id': '15370019'}]",,,,
1392906177957216262,1392667067258703879,2021-05-13 13:14:46 Central Daylight Time,2021-05-13,13:14:46,-500,339061487,apompliano,Pomp 🌪,,"@wolfejosh It’s cute how you only choose to believe the words he says when it fits the narrative you’re trying to push 😉  When he says something bad about bitcoin, he isn’t a financial scammer or leading sheep to slaughter anymore?   That is only when he says something you disagree with?",en,[],[],[],8,0,24,[],[],https://twitter.com/APompliano/status/1392906177957216262,False,,0,,,,,,,,"[{'screen_name': 'wolfejosh', 'name': 'Josh Wolfe', 'id': '15370019'}]",,,,
1392893659863998467,1392892296920764422,2021-05-13 12:25:01 Central Daylight Time,2021-05-13,12:25:01,-500,339061487,apompliano,Pomp 🌪,,"@PeterSchiff Someone shot gold because it has been dying for months.  If they’re printing trillions of dollars, why is bitcoin up hundreds of percent but gold is down??  Peter, save gold! Save it before it is dead!",en,[],[],[],89,43,1493,[],[],https://twitter.com/APompliano/status/1392893659863998467,False,,0,,,,,,,,"[{'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': '56562803'}]",,,,
1392883722266030089,1392883722266030089,2021-05-13 11:45:32 Central Daylight Time,2021-05-13,11:45:32,-500,339061487,apompliano,Pomp 🌪,,Today's letter to investors was really well received.   I'm unlocking it so everyone can read it. The energy debate around bitcoin is completely misguided at this point.  Here is what you need to know.   https://t.co/uRQ5fjCcWJ,en,[],['https://pomp.substack.com/p/bitcoin-mining-and-elon-musk'],[],339,803,3137,[],[],https://twitter.com/APompliano/status/1392883722266030089,False,,0,,,,,,,,[],,,,
1392829384097153027,1392829384097153027,2021-05-13 08:09:37 Central Daylight Time,2021-05-13,08:09:37,-500,339061487,apompliano,Pomp 🌪,,There was more than $18 billion of bitcoin transaction volume done on-chain in the last 24 hours.   That is $6.5 trillion annualized or about 50% of Visa's annual transaction volume.  All done without needing permission from anyone.  Bitcoin is inevitable.,en,[],[],[],250,798,6337,[],[],https://twitter.com/APompliano/status/1392829384097153027,False,,0,,,,,,,,[],,,,
1392629765803233284,1392629765803233284,2021-05-12 18:56:24 Central Daylight Time,2021-05-12,18:56:24,-500,339061487,apompliano,Pomp 🌪,,I’ll be on @SquawkCNBC tomorrow morning at 6:50am EST to explain why Bitcoin is good for the environment.  Time to put an end to this nonsense.,en,"[{'screen_name': 'squawkcnbc', 'name': 'squawk box', 'id': '404422077'}]",[],[],1325,1638,13270,[],[],https://twitter.com/APompliano/status/1392629765803233284,False,,0,,,,,,,,[],,,,
1392613979449700354,1392613572585349121,2021-05-12 17:53:40 Central Daylight Time,2021-05-12,17:53:40,-500,339061487,apompliano,Pomp 🌪,,@andrewrsorkin Of course I’m buying more. Even Elon isn’t selling his bitcoin 😂,en,[],[],[],24,9,172,[],[],https://twitter.com/APompliano/status/1392613979449700354,False,,0,,,,,,,,"[{'screen_name': 'andrewrsorkin', 'name': 'Andrew Ross Sorkin', 'id': '33792634'}]",,,,
1392609905929080834,1392609367745249288,2021-05-12 17:37:29 Central Daylight Time,2021-05-12,17:37:29,-500,339061487,apompliano,Pomp 🌪,,"@andrewrsorkin @nytimes Unfortunately this is inaccurate. The whole ""bitcoin is bad for the environment"" has been debunked many times.  It is one of the leading drivers for renewable energy R&amp;D in the world and majority of miners run on renewable energy.",en,[],[],[],14,9,85,[],[],https://twitter.com/APompliano/status/1392609905929080834,False,,0,,,,,,,,"[{'screen_name': 'andrewrsorkin', 'name': 'Andrew Ross Sorkin', 'id': '33792634'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1392482434344759302,1392482434344759302,2021-05-12 09:10:58 Central Daylight Time,2021-05-12,09:10:58,-500,339061487,apompliano,Pomp 🌪,,The Indy 500 will be very special this year.  The #21 car will be a Bitcoin car.   Let's go win a fucking race! @JackMallers    https://t.co/RaP8sveIZK,en,"[{'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}]",['https://jimmymow.medium.com/announcing-the-bitcoin-car-520a25b9b41e?source=social.tw'],[],62,148,1170,[],[],https://twitter.com/APompliano/status/1392482434344759302,False,,0,,,,,,,,[],,,,
1392451965163016192,1392451965163016192,2021-05-12 07:09:53 Central Daylight Time,2021-05-12,07:09:53,-500,339061487,apompliano,Pomp 🌪,,New episode with Bitcoin Magazine editor @pete_rizzo_ is live!  - Satoshi Nakamoto - Who it could be - Early communications - Why Satoshi disappeared - How important Satoshi is moving forward  This one was fun. Enjoy!   https://t.co/oZvjHuzTIQ,en,"[{'screen_name': 'pete_rizzo_', 'name': 'rizzo', 'id': '341746855'}]",['https://open.spotify.com/episode/4Z6rjHf7ItgbBnZ8eIVgb7?si=j4mzC9XYTTGM478DVyIzkw'],[],27,20,187,[],[],https://twitter.com/APompliano/status/1392451965163016192,False,,0,,,,,,,,[],,,,
1392451767909093377,1392451767909093377,2021-05-12 07:09:06 Central Daylight Time,2021-05-12,07:09:06,-500,339061487,apompliano,Pomp 🌪,,My conversation with Bitcoin Magazine editor @pete_rizzo_ is now on YouTube.  - Satoshi Nakamoto - Who it could be - Early communications - Why Satoshi disappeared - How important Satoshi is moving forward  This one was fun. Enjoy!   https://t.co/Dp4uaQ0hPZ,en,"[{'screen_name': 'pete_rizzo_', 'name': 'rizzo', 'id': '341746855'}]",['https://youtu.be/Eu0EzIo4CgA'],[],14,25,166,[],[],https://twitter.com/APompliano/status/1392451767909093377,False,,0,,,,,,,,[],,,,
1392273533800226817,1392273533800226817,2021-05-11 19:20:52 Central Daylight Time,2021-05-11,19:20:52,-500,339061487,apompliano,Pomp 🌪,,There is no better industry to work in than bitcoin and crypto.  It is the most asymmetric market. It is the most disruptive market. And it is the most lucrative market.  Quit your job. Come build the future.  Get a new job:  https://t.co/EaWrk2lCb3,en,[],['http://www.pompcryptojobs.com'],[],77,74,727,[],[],https://twitter.com/APompliano/status/1392273533800226817,False,,0,,,,,,,,[],,,,
1392260156977778691,1392260156977778691,2021-05-11 18:27:43 Central Daylight Time,2021-05-11,18:27:43,-500,339061487,apompliano,Pomp 🌪,,Owning bitcoin &gt; owning material possessions,en,[],[],[],348,499,5891,[],[],https://twitter.com/APompliano/status/1392260156977778691,False,,0,,,,,,,,[],,,,
1392258917804163078,1392258917804163078,2021-05-11 18:22:47 Central Daylight Time,2021-05-11,18:22:47,-500,339061487,apompliano,Pomp 🌪,,Kraken is one of the largest and oldest bitcoin exchanges in the world.   They've been funding bitcoin development for awhile and embody everything about the bitcoin ethos.  Excited to welcome them as the latest podcast sponsor :)  Go sign up to support:  https://t.co/LtyLUuLnHx,en,[],['http://www.kraken.com'],[],47,30,592,[],[],https://twitter.com/APompliano/status/1392258917804163078,False,,0,,,,,,,,[],,,,
1392207919974862856,1392203709636038662,2021-05-11 15:00:08 Central Daylight Time,2021-05-11,15:00:08,-500,339061487,apompliano,Pomp 🌪,,@BuckeyeBeachbum @polina_marinova Why spend bitcoin on a depreciating asset??? LOL,en,[],[],[],10,0,87,[],[],https://twitter.com/APompliano/status/1392207919974862856,False,,0,,,,,,,,"[{'screen_name': 'BuckeyeBeachbum', 'name': 'CJ', 'id': '66205195'}, {'screen_name': 'polina_marinova', 'name': 'Polina', 'id': '190408726'}]",,,,
1392116058761449473,1392116058761449473,2021-05-11 08:55:07 Central Daylight Time,2021-05-11,08:55:07,-500,339061487,apompliano,Pomp 🌪,,Palantir confirmed they accept bitcoin as payment in their earnings call this morning.  They also said they are considering adding bitcoin to their balance sheet.  Bitcoin is inevitable.,en,[],[],[],123,513,5092,[],[],https://twitter.com/APompliano/status/1392116058761449473,False,,0,,,,,,,,[],,,,
1391914753417748481,1391914753417748481,2021-05-10 19:35:12 Central Daylight Time,2021-05-10,19:35:12,-500,339061487,apompliano,Pomp 🌪,,"Damn Zuck probably saw @cameron and @tyler making a move for the higher net worth, so he figured he should get some bitcoin as extra insurance 😂",en,"[{'screen_name': 'cameron', 'name': 'cameron winklevoss', 'id': '250980843'}, {'screen_name': 'tyler', 'name': 'tyler winklevoss', 'id': '24222556'}]",[],[],130,147,2973,[],[],https://twitter.com/APompliano/status/1391914753417748481,False,,0,,,,,,,,[],,,,
1391894958714540036,1391894958714540036,2021-05-10 18:16:32 Central Daylight Time,2021-05-10,18:16:32,-500,339061487,apompliano,Pomp 🌪,,Is Mark Zuckerberg telling us he is a bitcoin maximalist with the names of his goats? 👀  https://t.co/GKlMdqdeXJ,en,[],[],['https://pbs.twimg.com/media/E1EBFfFWYAQfpxh.jpg'],397,472,4992,[],[],https://twitter.com/APompliano/status/1391894958714540036,False,,1,https://pbs.twimg.com/media/E1EBFfFWYAQfpxh.jpg,,,,,,,[],,,,
1391834364804308997,1391834364804308997,2021-05-10 14:15:46 Central Daylight Time,2021-05-10,14:15:46,-500,339061487,apompliano,Pomp 🌪,,My conversation with Amun CEO @hany is now on YouTube.  - Crypto indexing - US market vs European market - Institutional interest - ESG bitcoin - 21 Shares’ AUM growth - Countries buying bitcoin  This one is packed with great information. Enjoy!    https://t.co/sD4MM1NcW4,en,"[{'screen_name': 'hany', 'name': 'hany rashwan', 'id': '15841130'}]",['https://youtu.be/Zy23Z23r_9Y'],[],25,30,212,[],[],https://twitter.com/APompliano/status/1391834364804308997,False,,0,,,,,,,,[],,,,
1391715544802471937,1391715544802471937,2021-05-10 06:23:37 Central Daylight Time,2021-05-10,06:23:37,-500,339061487,apompliano,Pomp 🌪,,UBS is launching a bitcoin offering for their wealthy customers.,en,[],[],[],91,171,2212,[],[],https://twitter.com/APompliano/status/1391715544802471937,False,,0,,,,,,,,[],,,,
1391568297825652737,1391568297825652737,2021-05-09 20:38:30 Central Daylight Time,2021-05-09,20:38:30,-500,339061487,apompliano,Pomp 🌪,,"The internet will break if @TomBrady tweets ""Pay me in bitcoin.""",en,"[{'screen_name': 'tombrady', 'name': 'tom brady', 'id': '1108050829393707008'}]",[],[],388,766,9616,[],[],https://twitter.com/APompliano/status/1391568297825652737,False,,0,,,,,,,,[],,,,
1391416817948794880,1391416817948794880,2021-05-09 10:36:35 Central Daylight Time,2021-05-09,10:36:35,-500,339061487,apompliano,Pomp 🌪,,REMINDER: You still have to pay taxes if you invest in bitcoin or any other cryptocurrencies.   Make sure you use a product or service that understands the nuances of the industry. I'm a small investor in @TaxBit and recommend them.  Link for discount:  https://t.co/3Sy2YXXjPR,en,"[{'screen_name': 'taxbit', 'name': 'taxbit', 'id': '4774002530'}]",['https://taxbit.com/invite/pomp/'],[],118,79,644,[],[],https://twitter.com/APompliano/status/1391416817948794880,False,,0,,,,,,,,[],,,,
1391163581576753152,1391163581576753152,2021-05-08 17:50:19 Central Daylight Time,2021-05-08,17:50:19,-500,339061487,apompliano,Pomp 🌪,,This week's breakdown of Bitcoin's on-chain metrics with @WClementeIII is now live on YouTube.   Enjoy :)  https://t.co/cG1RL7rHFF,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://youtu.be/tjrJkcRu7i8'],[],27,44,390,[],[],https://twitter.com/APompliano/status/1391163581576753152,False,,0,,,,,,,,[],,,,
1391160435806703619,1391160435806703619,2021-05-08 17:37:49 Central Daylight Time,2021-05-08,17:37:49,-500,339061487,apompliano,Pomp 🌪,,Bitcoin and crypto are the only free markets left.,en,[],[],[],113,221,2588,[],[],https://twitter.com/APompliano/status/1391160435806703619,False,,0,,,,,,,,[],,,,
1391160031958216707,1391160031958216707,2021-05-08 17:36:12 Central Daylight Time,2021-05-08,17:36:12,-500,339061487,apompliano,Pomp 🌪,,Every young person I know believes:  - Bitcoin is better than gold - Electric vehicles will win - Marijuana will be legal - Television is dead  Eventually everyone else will realize these too.,en,[],[],[],695,2964,18946,[],[],https://twitter.com/APompliano/status/1391160031958216707,False,,0,,,,,,,,[],,,,
1390741309288329223,1390741309288329223,2021-05-07 13:52:21 Central Daylight Time,2021-05-07,13:52:21,-500,339061487,apompliano,Pomp 🌪,,"Dear state politicians,  The first state to put a piece of their treasury into bitcoin will reap the greatest reward.  Clock is ticking....History will be kind to those with courage and conviction.  Love, Pomp",en,[],[],[],111,193,1831,[],[],https://twitter.com/APompliano/status/1390741309288329223,False,,0,,,,,,,,[],,,,
1390740377771118595,1390740377771118595,2021-05-07 13:48:39 Central Daylight Time,2021-05-07,13:48:39,-500,339061487,apompliano,Pomp 🌪,,The dollar is unpredictable money.  Bitcoin is predictable money.  Proceed accordingly.,en,[],[],[],170,276,2792,[],[],https://twitter.com/APompliano/status/1390740377771118595,False,,0,,,,,,,,[],,,,
1390711791362224135,1390711791362224135,2021-05-07 11:55:03 Central Daylight Time,2021-05-07,11:55:03,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 165,000 investors to explain bitcoin, finance, and business in simple language.  All types of people subscribe, including billionaires, hedge fund managers, and retail investors.  You can subscribe here to learn:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],40,33,397,[],[],https://twitter.com/APompliano/status/1390711791362224135,False,,0,,,,,,,,[],,,,
1390680800362999811,1390680795166265344,2021-05-07 09:51:55 Central Daylight Time,2021-05-07,09:51:55,-500,339061487,apompliano,Pomp 🌪,,"If you're looking for a job in bitcoin and crypto, you can use these resources today:  Job Board:  https://t.co/EaWrk2lCb3   Training course:  https://t.co/lhvVavVOZX   While these are a good start, there is a lot of work left to do. We'll be building more products in the future.",en,[],"['http://www.pompcryptojobs.com', 'https://maven.com/pomp/pomps-crypto-course']",[],12,24,114,[],[],https://twitter.com/APompliano/status/1390680800362999811,False,,0,,,,,,,,[],,,,
1390680795166265344,1390680795166265344,2021-05-07 09:51:53 Central Daylight Time,2021-05-07,09:51:53,-500,339061487,apompliano,Pomp 🌪,,"My goal this year is to help 10,000 people get hired in the bitcoin and crypto industry.  We're making really solid progress, but have a lot more work to do.   The third cohort of the training course starts Tuesday. Sign up here:  https://t.co/lhvVavVOZX  https://t.co/OzKJlslEvM",en,[],['https://maven.com/pomp/pomps-crypto-course'],[],93,104,1123,[],[],https://twitter.com/APompliano/status/1390680795166265344,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1390679806430392323/pu/img/vrk90-PS1vlQjkUe.jpg,,,,,,,[],,,,
1390667710275670025,1390667710275670025,2021-05-07 08:59:54 Central Daylight Time,2021-05-07,08:59:54,-500,339061487,apompliano,Pomp 🌪,,[NEW POST] On-Chain Metrics Show Bitcoin Is Coiling Like A Spring And Ready To Rip Higher  @WClementeIII explains why strong hands are accumulating and bitcoin has much more room to run in this bull market.    https://t.co/4XDSbsBnYY,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://pomp.substack.com/p/on-chain-metrics-show-bitcoin-is'],[],42,153,794,[],[],https://twitter.com/APompliano/status/1390667710275670025,False,,0,,,,,,,,[],,,,
1390657045934837761,1390657045934837761,2021-05-07 08:17:31 Central Daylight Time,2021-05-07,08:17:31,-500,339061487,apompliano,Pomp 🌪,,"One of the largest public companies in Latin America, @Mercadolibre, has purchased $7.8 million of bitcoin for their balance sheet.  Bitcoin is inevitable.",en,"[{'screen_name': 'mercadolibre', 'name': 'mercado libre', 'id': '15141406'}]",[],[],77,300,2649,[],[],https://twitter.com/APompliano/status/1390657045934837761,False,,0,,,,,,,,[],,,,
1390411377244872712,1390411377244872712,2021-05-06 16:01:19 Central Daylight Time,2021-05-06,16:01:19,-500,339061487,apompliano,Pomp 🌪,,Cash App generated $3.51 billion of bitcoin revenue during the first quarter of the year.  They also posted $75 million of bitcoin gross profit during the same timeframe.  Bitcoin is good for business.,en,[],[],[],96,251,2515,[],[],https://twitter.com/APompliano/status/1390411377244872712,False,,0,,,,,,,,[],,,,
1390340782389964801,1390340782389964801,2021-05-06 11:20:48 Central Daylight Time,2021-05-06,11:20:48,-500,339061487,apompliano,Pomp 🌪,,Members of Congress are calling for more bullish regulatory clarity for bitcoin and cryptocurrencies.  Going to be hard to ban these assets if Congress wants them! @WarrenDavidson  https://t.co/MVx7JGv4gA,en,"[{'screen_name': 'warrendavidson', 'name': 'warren davidson', 'id': '742735530287304704'}]",[],[],49,76,551,[],[],https://twitter.com/APompliano/status/1390340782389964801,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1390325246742482950/pu/img/zgfbLFC2igox1nlc.jpg,,,,,,,[],,,,
1390290253806772227,1390290253806772227,2021-05-06 08:00:01 Central Daylight Time,2021-05-06,08:00:01,-500,339061487,apompliano,Pomp 🌪,,Metromile is now allowing customers to pay premiums or accept claim payouts in bitcoin.  They will also put bitcoin on their balance sheet as well. (h/t @RussellOkung)  Eventually every company will adopt bitcoin because it is the only sound money left.   https://t.co/vVwZvS6s1s,en,"[{'screen_name': 'russellokung', 'name': 'okung 💯', 'id': '135180235'}]",['https://www.benzinga.com/markets/cryptocurrency/21/05/20979642/fintech-spotlight-metromile-to-accept-premiums-pay-claims-in-bitcoin'],[],22,54,378,[],[],https://twitter.com/APompliano/status/1390290253806772227,False,,0,,,,,,,,[],,,,
1390067682138107905,1390067682138107905,2021-05-05 17:15:36 Central Daylight Time,2021-05-05,17:15:36,-500,339061487,apompliano,Pomp 🌪,,All the Wall Street investors saying bitcoin is a religion forget that Berkshire Hathaway is their religion and Warren Buffett is their god.,en,[],[],[],282,586,5912,[],[],https://twitter.com/APompliano/status/1390067682138107905,False,,0,,,,,,,,[],,,,
1389779561202737152,1389769883370536972,2021-05-04 22:10:42 Central Daylight Time,2021-05-04,22:10:42,-500,339061487,apompliano,Pomp 🌪,,"@GregAbbott_TX @Nasdaq @Bitcoin Governor, you should speak with @parkeralewis about this.",en,"[{'screen_name': 'parkeralewis', 'name': 'parker lewis', 'id': '1533911174'}]",[],[],8,4,226,[],[],https://twitter.com/APompliano/status/1389779561202737152,False,,0,,,,,,,,"[{'screen_name': 'GregAbbott_TX', 'name': 'Greg Abbott', 'id': '90651198'}, {'screen_name': 'Nasdaq', 'name': 'Nasdaq', 'id': '18639734'}, {'screen_name': 'Bitcoin', 'name': 'Bitcoin', 'id': '357312062'}]",,,,
1389763400817942533,1389763400817942533,2021-05-04 21:06:29 Central Daylight Time,2021-05-04,21:06:29,-500,339061487,apompliano,Pomp 🌪,,The Miami mayor is talking about mining bitcoin with nuclear energy and you still live in a city or state that hates bitcoin and the crypto industry.  Open your eyes. Leadership matters. Come to Miami :),en,[],[],[],126,351,3121,[],[],https://twitter.com/APompliano/status/1389763400817942533,False,https://twitter.com/FrancisSuarez/status/1389747493114687492,0,,,,,,,,[],,,,
1389748312782348288,1389566327057264640,2021-05-04 20:06:32 Central Daylight Time,2021-05-04,20:06:32,-500,339061487,apompliano,Pomp 🌪,,@mikeinspace I didn’t change anything. Have never felt compelled to put bitcoin or anything crypto related in my bio. Pretty sure no one is confused where I stand.   Your misleading tweet is frankly just dumb.,en,[],[],[],19,4,189,[],[],https://twitter.com/APompliano/status/1389748312782348288,False,,0,,,,,,,,"[{'screen_name': 'mikeinspace', 'name': 'mike in space', 'id': '49321996'}]",,,,
1389605417551073285,1389605417551073285,2021-05-04 10:38:43 Central Daylight Time,2021-05-04,10:38:43,-500,339061487,apompliano,Pomp 🌪,,"If you’re a young person, don’t go work at a traditional bank or investment firm.  All the innovation and majority of the returns in finance will be in bitcoin and crypto.  Work on the future, not the past.  Get a job:  https://t.co/EaWrk2lCb3",en,[],['http://www.pompcryptojobs.com'],[],106,246,1912,[],[],https://twitter.com/APompliano/status/1389605417551073285,False,,0,,,,,,,,[],,,,
1389550997777883140,1389550997777883140,2021-05-04 07:02:29 Central Daylight Time,2021-05-04,07:02:29,-500,339061487,apompliano,Pomp 🌪,,"Sotheby’s is now accepting bitcoin and cryptocurrencies as payment.  The first piece will be a Banksy masterpiece.   Eventually every company will decide to accept the currency of the future, rather than the currency of the past.   https://t.co/KT1P8RlNX7",en,[],[],[],61,279,1353,[],[],https://twitter.com/APompliano/status/1389550997777883140,False,,1,https://pbs.twimg.com/media/E0islnnWEAIPlfR.jpg,,,,,,,[],,,,
1389398492305559554,1389398492305559554,2021-05-03 20:56:28 Central Daylight Time,2021-05-03,20:56:28,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is savings technology.,en,[],[],[],107,198,2525,[],[],https://twitter.com/APompliano/status/1389398492305559554,False,,0,,,,,,,,[],,,,
1389246784426463235,1389246784426463235,2021-05-03 10:53:39 Central Daylight Time,2021-05-03,10:53:39,-500,339061487,apompliano,Pomp 🌪,,eBay is considering accepting bitcoin and other cryptocurrencies for payments.,en,[],[],[],462,1708,13681,[],[],https://twitter.com/APompliano/status/1389246784426463235,False,,0,,,,,,,,[],,,,
1389201509515251714,1389201509515251714,2021-05-03 07:53:44 Central Daylight Time,2021-05-03,07:53:44,-500,339061487,apompliano,Pomp 🌪,,BREAKING: Digital Currency Group just announced that they are going to purchase up to $750 million worth of the Graycale Bitcoin Trust.   This is 3x the original $250 million they announced a few weeks ago.,en,[],[],[],139,799,5858,[],[],https://twitter.com/APompliano/status/1389201509515251714,False,,0,,,,,,,,[],,,,
1389193921109151752,1389193921109151752,2021-05-03 07:23:35 Central Daylight Time,2021-05-03,07:23:35,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is freedom technology.,en,[],[],[],111,374,3461,[],[],https://twitter.com/APompliano/status/1389193921109151752,False,,0,,,,,,,,[],,,,
1388900549911789568,1388833102143885315,2021-05-02 11:57:50 Central Daylight Time,2021-05-02,11:57:50,-500,339061487,apompliano,Pomp 🌪,,@oabdelmaged1 I’ve made numerous venture investments via bitcoin. Last one was millions of dollars in @SovrynBTC.  Sometimes it helps not to make assumptions about things :),en,"[{'screen_name': 'sovrynbtc', 'name': 'sovryn | defi for bitcoin', 'id': '1292771861512634368'}]",[],[],12,16,146,[],[],https://twitter.com/APompliano/status/1388900549911789568,False,,0,,,,,,,,[],,,,
1388834117459005441,1388833102143885315,2021-05-02 07:33:51 Central Daylight Time,2021-05-02,07:33:51,-500,339061487,apompliano,Pomp 🌪,,@oabdelmaged1 You can pay in bitcoin and many have.,en,[],[],[],3,0,45,[],[],https://twitter.com/APompliano/status/1388834117459005441,False,,0,,,,,,,,[],,,,
1388656862787215360,1388656862787215360,2021-05-01 19:49:30 Central Daylight Time,2021-05-01,19:49:30,-500,339061487,apompliano,Pomp 🌪,,Bitcoin &gt; Berkshire,en,[],[],[],244,501,6595,[],[],https://twitter.com/APompliano/status/1388656862787215360,False,,0,,,,,,,,[],,,,
1388610082636709888,1388532956344594434,2021-05-01 16:43:37 Central Daylight Time,2021-05-01,16:43:37,-500,339061487,apompliano,Pomp 🌪,,"@TheStalwart @JordanEliseo Joe - thanks for promoting my work!  I live rent free in your head :) anyone who wants to learn about bitcoin and understand why Joe has been wrong since 2013 should subscribe alongside 160,000 other investors:   https://t.co/29uk453dzh",en,[],['http://www.pompletter.com'],[],1,3,46,[],[],https://twitter.com/APompliano/status/1388610082636709888,False,,0,,,,,,,,"[{'screen_name': 'TheStalwart', 'name': 'Joe Weisenthal', 'id': '14096763'}, {'screen_name': 'JordanEliseo', 'name': 'Jordan Eliseo', 'id': '1429032192'}]",,,,
1388604895905947648,1388360539772887043,2021-05-01 16:23:00 Central Daylight Time,2021-05-01,16:23:00,-500,339061487,apompliano,Pomp 🌪,,@billmaher Bill - you seem like an open minded guy. Someone who seeks truth over narratives.  Why don’t we have a conversation about bitcoin?   Think you’re missing some key information that would change your mind.,en,[],[],[],132,68,2245,[],[],https://twitter.com/APompliano/status/1388604895905947648,False,,0,,,,,,,,"[{'screen_name': 'billmaher', 'name': 'Bill Maher', 'id': '19697415'}]",,,,
1388604543718547458,1388604543718547458,2021-05-01 16:21:36 Central Daylight Time,2021-05-01,16:21:36,-500,339061487,apompliano,Pomp 🌪,,Charlie Munger on bitcoin today:  “I should say modestly that I think whole damn development is disgusting and contrary to the interests of civilization.”  He owns banks that launder billions per year &amp; have been charged criminally.  Give me a break.    https://t.co/MjbbL0kawP,en,[],[],[],1071,1499,8750,[],[],https://twitter.com/APompliano/status/1388604543718547458,False,,1,https://pbs.twimg.com/amplify_video_thumb/1388585613150932995/img/dQQODSNioQ3Xojjz.jpg,,,,,,,[],,,,
1388490951879012355,1388490951879012355,2021-05-01 08:50:14 Central Daylight Time,2021-05-01,08:50:14,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin has more than 100 million users, is valued at over $1 trillion, and has grown at nearly 200% compound annual growth for over a decade and there are still investors who think it is worthless.  The modern day intelligence test :)",en,[],[],[],146,499,3726,[],[],https://twitter.com/APompliano/status/1388490951879012355,False,,0,,,,,,,,[],,,,
1388114339719262213,1388114339719262213,2021-04-30 07:53:43 Central Daylight Time,2021-04-30,07:53:43,-500,339061487,apompliano,Pomp 🌪,,[NEW POST] Bitcoin Continues To Move To Strong Hands  @WClementeIII uses on-chain metrics to explain why strong hands are buying up so much bitcoin from weak handed speculators.  Very bullish. Enjoy!   https://t.co/NEQ1b5qh4r,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://pomp.substack.com/p/bitcoin-continues-to-move-to-strong'],[],74,242,1359,[],[],https://twitter.com/APompliano/status/1388114339719262213,False,,0,,,,,,,,[],,,,
1388105201689710593,1388021419565584384,2021-04-30 07:17:24 Central Daylight Time,2021-04-30,07:17:24,-500,339061487,apompliano,Pomp 🌪,,@izakaminska Glad to see you’re starting to understand bitcoin. Have deep respect for anyone who can change their mind.,en,[],[],[],2,6,179,[],[],https://twitter.com/APompliano/status/1388105201689710593,False,,0,,,,,,,,"[{'screen_name': 'izakaminska', 'name': 'Izabella Kaminska', 'id': '22396478'}]",,,,
1387884643840561156,1387884006600019972,2021-04-29 16:40:59 Central Daylight Time,2021-04-29,16:40:59,-500,339061487,apompliano,Pomp 🌪,,@zGuz @Uniswap @THORChain That’s not what I said here just to clarify. I specifically said the most mispriced opportunity is for DeFi on Bitcoin.,en,[],[],[],1,1,7,[],[],https://twitter.com/APompliano/status/1387884643840561156,False,,0,,,,,,,,"[{'screen_name': 'zGuz', 'name': 'Zack Guzmán', 'id': '292565344'}, {'screen_name': 'Uniswap', 'name': 'Uniswap Labs 🦄', 'id': '984188226826010624'}, {'screen_name': 'THORChain', 'name': 'THORChain #REDEMPTIONOFRUNE', 'id': '1012021170244161536'}]",,,,
1387749053178470408,1387749053178470408,2021-04-29 07:42:12 Central Daylight Time,2021-04-29,07:42:12,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 165,000 investors to explain bitcoin, finance, and business in simple language.  All types of people subscribe, including billionaires, hedge fund managers, and retail investors.  You can subscribe here to learn:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],36,29,340,[],[],https://twitter.com/APompliano/status/1387749053178470408,False,,0,,,,,,,,[],,,,
